code_muni,uf,municipality,population_2010,rural_share_2010,extreme_poverty_pct_2010,vulnerable_poverty_pct_2010,income_pc_2010,agricultural_employment_pct_2010,adult_illiteracy_pct_2010,public_sector_employment_pct_2010,idhm_2010
1100015,RO,ALTA FLORESTA D'OESTE,24392,42.72712364709741,14.29,47.12,476.99,38.56,13.0,5.31,0.641
1100023,RO,ARIQUEMES,90353,15.304417119520105,4.36,29.04,689.95,14.97,8.53,6.3,0.702
1100031,RO,CABIXI,6313,57.34199271344844,7.27,46.98,457.17,45.49,14.73,7.79,0.65
1100049,RO,CACOAL,78574,21.194033649807825,5.97,29.82,738.06,19.69,8.94,7.7,0.718
1100056,RO,CEREJEIRAS,17029,15.32679546655705,4.72,34.85,577.18,26.67,11.17,9.77,0.692
1100064,RO,COLORADO DO OESTE,18591,26.539723522134366,6.64,37.11,535.41,23.67,13.41,9.6,0.685
1100072,RO,CORUMBIARA,8783,70.51121484686325,10.16,46.42,402.15,51.25,13.55,4.27,0.613
1100080,RO,COSTA MARQUES,13678,45.18935516888434,9.66,55.8,370.77,34.89,9.39,6.72,0.611
1100098,RO,ESPIGÃO D'OESTE,28729,28.260642556301995,6.6,35.08,590.8,29.68,12.18,6.66,0.672
1100106,RO,GUAJARÁ-MIRIM,41656,15.481563280199731,10.38,43.92,494.69,11.33,8.7,13.21,0.657
1100114,RO,JARU,52005,32.47187770406692,4.32,32.12,575.14,23.48,11.49,7.7,0.689
1100122,RO,JI-PARANÁ,116610,10.07803790412486,2.67,26.26,743.35,12.17,8.38,7.09,0.714
1100130,RO,MACHADINHO D'OESTE,31135,48.055243295326804,17.59,51.72,401.42,48.35,12.85,5.02,0.596
1100148,RO,NOVA BRASILÂNDIA D'OESTE,19874,57.83435644560733,10.3,46.94,499.59,52.88,12.31,5.48,0.643
1100155,RO,OURO PRETO DO OESTE,37928,25.701328833579414,3.71,30.04,576.51,25.09,11.18,6.19,0.682
1100189,RO,PIMENTA BUENO,33822,13.024067175211401,2.29,25.37,734.76,11.26,9.04,6.18,0.71
1100205,RO,PORTO VELHO,428527,8.819514289648026,2.64,21.78,929.19,6.27,5.43,11.07,0.736
1100254,RO,PRESIDENTE MÉDICI,22319,40.396075092970115,9.3,40.89,520.2,40.86,13.23,7.88,0.664
1100262,RO,RIO CRESPO,3316,67.91314837153196,16.85,54.28,420.61,47.74,14.36,14.65,0.643
1100288,RO,ROLIM DE MOURA,50648,18.202100773969356,3.96,31.34,657.65,14.96,9.74,8.71,0.7
1100296,RO,SANTA LUZIA D'OESTE,8886,49.07720009002926,8.2,40.67,476.08,48.66,14.13,5.39,0.67
1100304,RO,VILHENA,76202,5.228209233353455,2.1,22.39,768.98,9.19,6.52,7.99,0.731
1100320,RO,SÃO MIGUEL DO GUAPORÉ,21828,61.196628183983876,21.83,53.28,440.6,41.43,11.84,3.82,0.646
1100338,RO,NOVA MAMORÉ,22546,42.04293444513439,11.73,52.95,377.34,44.86,14.22,3.4,0.587
1100346,RO,ALVORADA D'OESTE,16853,47.64136948911173,11.71,45.04,469.26,36.0,14.11,11.05,0.643
1100379,RO,ALTO ALEGRE DOS PARECIS,12816,71.46535580524345,21.1,55.19,341.22,52.42,14.86,3.25,0.592
1100403,RO,ALTO PARAÍSO,17135,52.13306098628538,8.34,43.91,498.49,50.67,12.83,1.16,0.625
1100452,RO,BURITIS,32383,44.03853873946206,9.18,41.94,458.05,37.15,10.67,6.82,0.616
1100502,RO,NOVO HORIZONTE DO OESTE,10240,83.076171875,16.6,54.79,346.38,59.47,15.68,0.85,0.634
1100601,RO,CACAULÂNDIA,5736,63.92956764295676,8.8,45.4,499.93,57.66,14.34,6.85,0.646
1100700,RO,CAMPO NOVO DE RONDÔNIA,12665,73.38333991314647,15.58,54.43,507.69,39.35,13.46,8.19,0.593
1100809,RO,CANDEIAS DO JAMARI,19779,34.84503766621164,7.14,38.44,463.63,20.81,11.93,6.2,0.649
1100908,RO,CASTANHEIRAS,3575,76.61538461538461,12.02,41.69,455.53,51.98,15.6,19.02,0.658
1100924,RO,CHUPINGUAIA,8301,55.87278641127575,5.39,37.88,483.36,39.17,11.19,4.14,0.652
1100940,RO,CUJUBIM,15854,30.34565409360414,9.04,40.1,495.31,42.83,13.01,6.03,0.612
1101005,RO,GOVERNADOR JORGE TEIXEIRA,10512,77.53995433789954,11.52,53.67,396.36,68.24,14.64,4.89,0.596
1101104,RO,ITAPUÃ DO OESTE,8566,39.03805743637637,9.04,45.24,411.36,41.95,14.24,10.65,0.614
1101203,RO,MINISTRO ANDREAZZA,10352,70.30525502318393,12.76,47.9,448.38,60.11,13.93,6.97,0.638
1101302,RO,MIRANTE DA SERRA,11878,45.74844249873716,10.94,47.79,527.79,44.65,14.71,8.49,0.643
1101401,RO,MONTE NEGRO,14091,47.55517706337378,5.69,42.84,443.85,46.95,15.74,8.16,0.607
1101435,RO,NOVA UNIÃO,7493,79.434138529294,8.65,53.24,352.24,62.93,15.11,5.2,0.587
1101450,RO,PARECIS,4810,63.11850311850312,16.04,57.31,343.73,48.04,16.03,7.66,0.617
1101468,RO,PIMENTEIRAS DO OESTE,2315,44.190064794816415,8.68,38.18,493.67,43.07,10.4,19.2,0.665
1101476,RO,PRIMAVERA DE RONDÔNIA,3524,63.56413166855845,11.45,46.87,442.61,51.98,14.63,11.4,0.641
1101484,RO,SÃO FELIPE D'OESTE,6018,76.00531738118977,9.74,50.17,368.24,52.93,15.9,10.27,0.649
1101492,RO,SÃO FRANCISCO DO GUAPORÉ,16035,48.69348300592454,12.21,47.5,477.9,50.89,10.42,5.76,0.611
1101500,RO,SERINGUEIRAS,11629,62.18935420070513,16.05,59.77,441.13,55.76,11.41,1.85,0.598
1101559,RO,TEIXEIRÓPOLIS,4888,64.8936170212766,6.75,33.7,464.45,58.65,14.04,11.31,0.643
1101609,RO,THEOBROMA,10649,81.42548596112312,20.54,54.11,382.6,67.07,16.37,10.0,0.589
1101708,RO,URUPÁ,12974,60.405426237089564,13.61,50.6,380.5,53.22,15.49,4.6,0.609
1101757,RO,VALE DO ANARI,9384,65.9846547314578,17.42,57.32,394.02,61.18,16.45,9.28,0.584
1101807,RO,VALE DO PARAÍSO,8210,72.27771010962242,15.79,55.91,432.03,56.3,14.13,12.59,0.627
1200013,AC,ACRELÂNDIA,12538,52.815441059180095,18.09,64.18,303.76,47.69,17.11,1.18,0.604
1200054,AC,ASSIS BRASIL,6072,39.06455862977602,30.66,66.28,291.33,22.48,22.42,3.64,0.588
1200104,AC,BRASILÉIA,21398,33.37227778297037,17.09,59.8,376.07,31.38,19.58,2.98,0.614
1200138,AC,BUJARI,8471,56.40420257348601,20.68,63.43,340.95,46.46,26.78,3.47,0.589
1200179,AC,CAPIXABA,8798,55.342123209820414,17.89,59.5,336.17,43.74,23.84,0.44,0.575
1200203,AC,CRUZEIRO DO SUL,78507,29.5273032977951,18.08,56.4,450.06,19.65,20.36,7.41,0.664
1200252,AC,EPITACIOLÂNDIA,15100,29.68211920529801,13.02,52.89,467.83,25.84,17.72,2.52,0.653
1200302,AC,FEIJÓ,32412,48.67333086511169,36.51,75.28,259.43,43.7,37.81,3.52,0.539
1200328,AC,JORDÃO,6577,65.45537479093812,49.17,81.69,178.03,40.92,29.87,4.5,0.469
1200336,AC,MÂNCIO LIMA,15206,42.45692489806655,28.99,68.67,295.5,36.83,26.18,7.05,0.625
1200344,AC,MANOEL URBANO,7981,33.867936348828465,25.44,64.89,307.7,31.77,34.77,8.34,0.551
1200351,AC,MARECHAL THAUMATURGO,14227,72.10234061994798,39.31,82.84,157.27,54.11,38.36,0.34,0.501
1200385,AC,PLÁCIDO DE CASTRO,17209,39.67110233017607,18.76,62.29,321.16,29.35,20.1,1.84,0.622
1200393,AC,PORTO WALTER,9176,63.78596338273758,34.92,76.87,204.19,60.11,37.41,1.08,0.532
1200401,AC,RIO BRANCO,336038,8.18151518578256,4.85,35.25,744.67,5.13,9.71,7.2,0.727
1200427,AC,RODRIGUES ALVES,14389,70.0118145805824,40.9,78.78,200.58,46.82,34.46,1.24,0.567
1200435,AC,SANTA ROSA DO PURUS,4691,59.6674483052654,63.05,79.49,201.58,32.74,27.62,7.77,0.517
1200450,AC,SENADOR GUIOMARD,20179,37.04841667079637,8.29,48.99,455.06,26.83,19.28,3.26,0.64
1200500,AC,SENA MADUREIRA,38029,33.966183701911696,21.19,58.9,320.8,26.01,26.81,2.13,0.603
1200609,AC,TARAUACÁ,35590,45.627985389154254,34.59,73.09,251.53,38.76,34.37,1.21,0.539
1200708,AC,XAPURI,16091,35.802622584053196,19.07,58.29,382.24,36.25,24.14,3.75,0.599
1200807,AC,PORTO ACRE,14880,86.68010752688173,21.4,66.0,319.71,33.28,25.65,0.3,0.576
1300029,AM,ALVARÃES,14088,44.01618398637138,30.88,81.17,178.67,46.48,22.53,3.61,0.527
1300060,AM,AMATURÁ,9467,47.6074786099081,42.81,82.44,178.69,58.84,24.66,11.55,0.56
1300086,AM,ANAMÃ,10214,59.13452124534952,32.44,71.21,226.82,54.02,17.42,5.94,0.594
1300102,AM,ANORI,16317,38.71422442851014,32.25,74.62,229.94,54.17,21.15,10.39,0.561
1300144,AM,APUÍ,18007,41.16177042261343,16.56,56.97,380.62,40.93,11.64,8.07,0.637
1300201,AM,ATALAIA DO NORTE,15153,54.51065795552036,44.75,83.46,159.21,61.59,37.39,6.87,0.45
1300300,AM,AUTAZES,32135,56.76676520927338,34.3,73.21,228.43,44.01,17.11,9.66,0.577
1300409,AM,BARCELOS,25718,56.61793296523835,47.37,74.74,237.29,38.59,35.24,13.71,0.5
1300508,AM,BARREIRINHA,27355,54.604277097422774,46.23,83.65,148.28,57.24,11.43,3.62,0.574
1300607,AM,BENJAMIN CONSTANT,33411,39.72643740085601,28.08,78.14,211.1,46.65,24.12,5.56,0.574
1300631,AM,BERURI,15486,49.773989409789486,43.29,78.54,193.4,58.56,27.95,4.79,0.506
1300680,AM,BOA VISTA DO RAMOS,14979,49.59610120835837,40.05,80.82,175.55,56.23,8.61,12.28,0.565
1300706,AM,BOCA DO ACRE,30632,36.83729433272395,27.28,72.02,288.42,37.08,29.56,8.43,0.588
1300805,AM,BORBA,34961,58.713995595091674,36.98,76.04,219.83,49.06,17.29,5.2,0.56
1300839,AM,CAAPIRANGA,10975,53.16628701594533,29.67,71.15,235.49,44.27,16.27,6.36,0.569
1300904,AM,CANUTAMA,12738,47.54278536661956,34.1,77.38,206.44,62.9,31.5,12.88,0.53
1301001,AM,CARAUARI,25774,23.395670055094282,23.92,75.35,222.32,37.93,31.44,5.68,0.549
1301100,AM,CAREIRO,32734,71.17064825563634,41.27,76.77,197.06,46.14,14.86,11.65,0.557
1301159,AM,CAREIRO DA VÁRZEA,23930,95.82114500626828,30.36,75.23,207.18,73.51,17.94,1.83,0.568
1301209,AM,COARI,75965,34.63963667478444,21.98,63.59,347.2,33.63,18.67,9.4,0.586
1301308,AM,CODAJÁS,23206,31.88830474877187,29.32,77.17,239.64,50.99,20.39,5.63,0.563
1301407,AM,EIRUNEPÉ,30665,27.71563671938692,32.2,74.5,241.86,38.95,36.14,7.26,0.563
1301506,AM,ENVIRA,16338,35.41437140408863,35.87,80.07,204.98,37.11,35.05,6.48,0.509
1301605,AM,FONTE BOA,22817,33.75553315510365,37.8,78.03,200.4,55.49,26.62,6.14,0.53
1301654,AM,GUAJARÁ,13974,46.8512952626306,51.48,83.14,191.04,49.63,35.2,8.95,0.532
1301704,AM,HUMAITÁ,44227,31.035340402921292,25.86,63.98,382.13,30.73,18.54,12.26,0.605
1301803,AM,IPIXUNA,22254,57.31553877954525,39.53,86.43,154.54,61.01,40.62,3.18,0.481
1301852,AM,IRANDUBA,40781,28.939947524582525,16.69,59.84,349.23,29.03,14.38,8.53,0.613
1301902,AM,ITACOATIARA,86839,33.02893861053214,17.45,58.58,373.71,28.31,9.94,6.35,0.644
1301951,AM,ITAMARATI,8038,44.36426971883553,55.51,88.6,214.95,56.67,40.71,11.18,0.477
1302009,AM,ITAPIRANGA,8211,21.43466082085008,27.79,69.41,321.94,27.25,9.26,11.43,0.654
1302108,AM,JAPURÁ,7326,54.98225498225498,22.55,80.03,248.6,41.93,29.28,2.27,0.522
1302207,AM,JURUÁ,10802,47.361599703758564,32.23,76.19,227.39,58.91,36.45,0.88,0.522
1302306,AM,JUTAÍ,17992,41.35171187194309,40.95,83.11,214.36,58.88,30.74,0.68,0.516
1302405,AM,LÁBREA,37701,35.79215405426912,33.28,73.07,227.62,51.12,31.17,2.9,0.531
1302504,AM,MANACAPURU,85141,29.32429734205612,16.16,61.05,342.58,34.52,17.11,5.12,0.614
1302553,AM,MANAQUIRI,22801,69.0276742248147,21.99,73.87,254.15,64.17,11.52,5.09,0.596
1302603,AM,MANAUS,1802014,0.5068218115952484,3.75,33.5,790.27,1.31,4.0,7.09,0.737
1302702,AM,MANICORÉ,47017,56.7199098198524,26.72,68.47,295.23,47.31,18.27,5.22,0.582
1302801,AM,MARAÃ,17528,50.06275673208581,52.14,85.3,144.99,61.78,19.38,5.62,0.498
1302900,AM,MAUÉS,52236,50.5475151236695,34.31,76.2,244.3,50.79,11.23,6.51,0.588
1303007,AM,NHAMUNDÁ,18278,61.64788270051428,43.78,78.54,195.12,54.61,9.85,4.48,0.586
1303106,AM,NOVA OLINDA DO NORTE,30696,55.60985144644253,33.18,75.71,232.07,55.92,13.99,5.07,0.558
1303205,AM,NOVO AIRÃO,14723,35.48189906948312,30.88,69.78,246.44,41.94,16.66,13.05,0.57
1303304,AM,NOVO ARIPUANÃ,21451,34.39000512796606,31.0,72.69,219.69,45.31,21.18,12.91,0.554
1303403,AM,PARINTINS,102033,31.50255309556712,22.81,66.21,313.07,26.5,6.57,4.54,0.658
1303502,AM,PAUINI,18166,49.00363316084994,47.23,80.66,218.21,57.7,30.96,3.53,0.496
1303536,AM,PRESIDENTE FIGUEIREDO,27175,52.158233670653175,12.83,49.86,396.51,35.25,7.82,11.55,0.647
1303569,AM,RIO PRETO DA EVA,25719,52.54481122905245,18.28,59.58,315.24,42.38,12.13,8.49,0.611
1303601,AM,SANTA ISABEL DO RIO NEGRO,18146,62.21756861016202,55.11,84.32,141.04,50.8,33.43,10.37,0.479
1303700,AM,SANTO ANTÔNIO DO IÇÁ,24481,47.11408847677791,55.83,86.79,122.21,64.83,23.18,2.76,0.49
1303809,AM,SÃO GABRIEL DA CACHOEIRA,37896,49.72028710154106,42.56,74.33,355.51,40.45,15.87,16.4,0.609
1303908,AM,SÃO PAULO DE OLIVENÇA,31422,54.60823626758322,47.99,84.66,150.28,76.26,24.86,4.67,0.521
1303957,AM,SÃO SEBASTIÃO DO UATUMÃ,10705,44.848201774871555,20.35,72.94,262.79,56.47,11.16,5.37,0.577
1304005,AM,SILVES,8444,52.28564661297963,25.98,72.6,238.53,50.68,8.55,4.7,0.632
1304062,AM,TABATINGA,52272,30.4503367003367,25.83,69.08,338.4,32.9,15.63,12.78,0.616
1304104,AM,TAPAUÁ,19077,44.341353462284424,39.66,76.76,193.97,57.26,33.62,10.0,0.502
1304203,AM,TEFÉ,61453,18.52472621352904,15.15,59.83,421.41,27.62,15.65,11.93,0.639
1304237,AM,TONANTINS,17079,47.89507582411148,30.93,78.39,189.15,52.18,21.83,9.66,0.548
1304260,AM,UARINI,11891,42.8559414683374,26.51,80.27,223.11,70.87,20.46,3.53,0.527
1304302,AM,URUCARÁ,17094,42.166842166842166,31.33,74.33,246.99,47.67,8.89,11.58,0.62
1304401,AM,URUCURITUBA,17837,41.425127543869486,32.03,72.57,227.55,54.4,10.06,5.27,0.588
1400027,RR,AMAJARI,9327,86.9304170687252,59.89,86.49,121.32,41.63,39.65,5.08,0.484
1400050,RR,ALTO ALEGRE,16448,70.9387159533074,51.42,76.79,201.32,56.05,40.86,9.55,0.542
1400100,RR,BOA VISTA,284313,2.291136880832041,5.03,32.27,786.55,4.37,6.27,19.56,0.752
1400159,RR,BONFIM,10943,66.08791007950288,34.94,71.87,329.22,44.01,14.71,9.65,0.626
1400175,RR,CANTÁ,13902,83.76492590994101,33.95,68.88,297.59,43.95,19.01,13.36,0.619
1400209,RR,CARACARAÍ,18398,40.70007609522774,17.05,61.64,336.05,34.09,14.48,10.86,0.624
1400233,RR,CAROEBE,8114,59.03376879467587,14.79,61.05,334.97,47.56,13.39,3.78,0.639
1400282,RR,IRACEMA,8696,53.104875804967804,36.27,67.8,261.18,36.24,31.57,5.69,0.582
1400308,RR,MUCAJAÍ,14792,39.59572742022715,22.23,60.16,487.66,26.76,18.62,11.27,0.665
1400407,RR,NORMANDIA,8940,74.14988814317674,47.59,77.36,203.43,36.97,13.7,14.95,0.594
